LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1954,1954.5,69846.955,65211.478,135058.433,10.683
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1955,1955.5,71406.746,66751.251,138157.997,10.928
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1956,1956.5,73046.977,68364.761,141411.738,11.185
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1957,1957.5,74767.158,70053.429,144820.587,11.455
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1958,1958.5,76567.319,71818.515,148385.834,11.737
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1959,1959.5,78447.578,73661.215,152108.793,12.032
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1960,1960.5,80408.43,75582.488,155990.918,12.339
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1961,1961.5,82450.23,77583.245,160033.475,12.658
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1962,1962.5,84573.261,79664.094,164237.355,12.991
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1963,1963.5,86777.581,81825.436,168603.017,13.336
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1964,1964.5,89063.239,84067.572,173130.811,13.694
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1965,1965.5,91430.768,86390.602,177821.37,14.065
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1966,1966.5,93887.104,88800.737,182687.841,14.45
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1967,1967.5,96435.3,91299.265,187734.565,14.85
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1968,1968.5,99068.289,93876.467,192944.756,15.262
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1969,1969.5,101775.65,96518.594,198294.244,15.685
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1970,1970.5,104554.198,99219.197,203773.395,16.118
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1971,1971.5,107395.088,101972.587,209367.675,16.561
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1972,1972.5,110312.671,104791.907,215104.578,17.015
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1973,1973.5,113354.849,107712.347,221067.196,17.486
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1974,1974.5,116585.454,110781.271,227366.725,17.984
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1975,1975.5,120048.121,114032.685,234080.806,18.516
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1976,1976.5,123764.31,117478.239,241242.549,19.082
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1977,1977.5,127715.547,121108.851,248824.398,19.682
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1978,1978.5,131856.401,124912.101,256768.502,20.31
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1979,1979.5,136119.947,128866.499,264986.446,20.96
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1980,1980.5,140457.351,132954.376,273411.727,21.627
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1981,1981.5,144850.656,137171.963,282022.619,22.308
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1982,1982.5,149313.011,141518.629,290831.64,23.004
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1983,1983.5,153863.778,145982.873,299846.651,23.718
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1984,1984.5,158534.888,150551.428,309086.316,24.448
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1985,1985.5,163347.669,155212.688,318560.357,25.198
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1986,1986.5,168296.513,159955.613,328252.126,25.964
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1987,1987.5,173364.22,164774.13,338138.35,26.746
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1988,1988.5,178545.318,169667.411,348212.729,27.543
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1989,1989.5,183832.248,174637.737,358469.985,28.355
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1990,1990.5,189213.357,179683.39,368896.747,29.179
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1991,1991.5,194701.528,184805.739,379507.267,30.019
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1992,1992.5,200282.108,189992.706,390274.814,30.87
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1993,1993.5,205883.503,195213.439,401096.942,31.726
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1994,1994.5,211411.718,200428.24,411839.958,32.576
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1995,1995.5,216806.177,205609.802,422415.979,33.413
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1996,1996.5,222034.121,210748.535,432782.656,34.233
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1997,1997.5,227132.508,215855.506,442988.014,35.04
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1998,1998.5,232196.797,220950.902,453147.699,35.843
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1999,1999.5,237362.549,226065.333,463427.882,36.657
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2000,2000.5,242729.767,231224.345,473954.112,37.489
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2001,2001.5,248327.299,236431.768,484759.067,38.344
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2002,2002.5,254132.212,241690.2,495822.412,39.219
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2003,2003.5,260128.895,247022.672,507151.567,40.115
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2004,2004.5,266283.706,252456.551,518740.257,41.032
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2005,2005.5,272569.021,258011.442,530580.463,41.968
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2006,2006.5,278983.371,263694.157,542677.528,42.925
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2007,2007.5,285529.679,269500.589,555030.268,43.902
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2008,2008.5,292187.365,275424.399,567611.764,44.897
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2009,2009.5,298930.898,281453.89,580384.788,45.908
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2010,2010.5,305738.126,287577.136,593315.262,46.931
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2011,2011.5,312600.719,293799.017,606399.736,47.965
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2012,2012.5,319510.731,300113.978,619624.709,49.012
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2013,2013.5,326447.073,306485.907,632932.98,50.064
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2014,2014.5,333386.232,312867.818,646254.05,51.118
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2015,2015.5,340311.265,319227.949,659539.214,52.169
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2016,2016.5,347203.502,325540.15,672743.652,53.213
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2017,2017.5,354062.789,331815.794,685878.583,54.252
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2018,2018.5,360913.061,338106.206,699019.267,55.292
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,2019,2019.5,367790.826,344485.465,712276.291,56.34
1594,WHO: European Region (EURO),2,Medium,1950,1950.5,280053.725,317467.842,597521.567,22.097
1594,WHO: European Region (EURO),2,Medium,1951,1951.5,283246.085,320437.506,603683.591,22.325
1594,WHO: European Region (EURO),2,Medium,1952,1952.5,286703.198,323647.808,610351.006,22.572
1594,WHO: European Region (EURO),2,Medium,1953,1953.5,290330.493,327015.621,617346.114,22.83
1594,WHO: European Region (EURO),2,Medium,1954,1954.5,294056.565,330477.216,624533.781,23.096
1594,WHO: European Region (EURO),2,Medium,1955,1955.5,297832.776,333988.415,631821.191,23.366
1594,WHO: European Region (EURO),2,Medium,1956,1956.5,301635.018,337525.492,639160.51,23.637
1594,WHO: European Region (EURO),2,Medium,1957,1957.5,305461.868,341084.171,646546.039,23.91
1594,WHO: European Region (EURO),2,Medium,1958,1958.5,309331.594,344676.838,654008.432,24.186
1594,WHO: European Region (EURO),2,Medium,1959,1959.5,313275.733,348327.403,661603.136,24.467
1594,WHO: European Region (EURO),2,Medium,1960,1960.5,317321.427,352056.477,669377.904,24.755
1594,WHO: European Region (EURO),2,Medium,1961,1961.5,321472.123,355865.709,677337.832,25.049
1594,WHO: European Region (EURO),2,Medium,1962,1962.5,325690.814,359723.835,685414.649,25.348
1594,WHO: European Region (EURO),2,Medium,1963,1963.5,329893.068,363560.829,693453.897,25.645
1594,WHO: European Region (EURO),2,Medium,1964,1964.5,333967.145,367284.586,701251.731,25.933
1594,WHO: European Region (EURO),2,Medium,1965,1965.5,337833.73,370830.459,708664.189,26.208
1594,WHO: European Region (EURO),2,Medium,1966,1966.5,341455.933,374166.477,715622.41,26.465
1594,WHO: European Region (EURO),2,Medium,1967,1967.5,344856.376,377312.614,722168.99,26.707
1594,WHO: European Region (EURO),2,Medium,1968,1968.5,348089.868,380320.277,728410.145,26.938
1594,WHO: European Region (EURO),2,Medium,1969,1969.5,351241.751,383267.903,734509.654,27.163
1594,WHO: European Region (EURO),2,Medium,1970,1970.5,354374.193,386212.7,740586.893,27.388
1594,WHO: European Region (EURO),2,Medium,1971,1971.5,357503.669,389170.512,746674.181,27.613
1594,WHO: European Region (EURO),2,Medium,1972,1972.5,360610.65,392122.849,752733.499,27.837
1594,WHO: European Region (EURO),2,Medium,1973,1973.5,363679.4,395052.241,758731.641,28.059
1594,WHO: European Region (EURO),2,Medium,1974,1974.5,366682.632,397928.894,764611.526,28.277
1594,WHO: European Region (EURO),2,Medium,1975,1975.5,369601.518,400732.06,770333.578,28.488
1594,WHO: European Region (EURO),2,Medium,1976,1976.5,372436.877,403459.069,775895.946,28.694
1594,WHO: European Region (EURO),2,Medium,1977,1977.5,375201.712,406121.074,781322.786,28.895
1594,WHO: European Region (EURO),2,Medium,1978,1978.5,377904.363,408727.499,786631.862,29.091
1594,WHO: European Region (EURO),2,Medium,1979,1979.5,380556.337,411292.204,791848.541,29.284
1594,WHO: European Region (EURO),2,Medium,1980,1980.5,383167.96,413825.571,796993.531,29.474
1594,WHO: European Region (EURO),2,Medium,1981,1981.5,385727.277,416321.479,802048.756,29.661
1594,WHO: European Region (EURO),2,Medium,1982,1982.5,388234.899,418775.997,807010.896,29.845
1594,WHO: European Region (EURO),2,Medium,1983,1983.5,390726.554,421203.404,811929.958,30.026
1594,WHO: European Region (EURO),2,Medium,1984,1984.5,393250.007,423622.391,816872.398,30.209
1594,WHO: European Region (EURO),2,Medium,1985,1985.5,395830.968,426040.954,821871.922,30.394
1594,WHO: European Region (EURO),2,Medium,1986,1986.5,398487.829,428465.24,826953.069,30.582
1594,WHO: European Region (EURO),2,Medium,1987,1987.5,401186.778,430875.15,832061.928,30.771
1594,WHO: European Region (EURO),2,Medium,1988,1988.5,403837.438,433219.936,837057.374,30.956
1594,WHO: European Region (EURO),2,Medium,1989,1989.5,406316.366,435431.508,841747.874,31.129
1594,WHO: European Region (EURO),2,Medium,1990,1990.5,408533.467,437458.944,845992.411,31.286
1594,WHO: European Region (EURO),2,Medium,1991,1991.5,410473.088,439301.132,849774.22,31.426
1594,WHO: European Region (EURO),2,Medium,1992,1992.5,412158.411,440967.932,853126.343,31.55
1594,WHO: European Region (EURO),2,Medium,1993,1993.5,413588.433,442435.673,856024.106,31.657
1594,WHO: European Region (EURO),2,Medium,1994,1994.5,414773.268,443678.8,858452.068,31.747
1594,WHO: European Region (EURO),2,Medium,1995,1995.5,415732.997,444691.212,860424.209,31.82
1594,WHO: European Region (EURO),2,Medium,1996,1996.5,416456.566,445456.425,861912.991,31.875
1594,WHO: European Region (EURO),2,Medium,1997,1997.5,416974.542,446012.163,862986.705,31.915
1594,WHO: European Region (EURO),2,Medium,1998,1998.5,417402.92,446473.826,863876.746,31.948
1594,WHO: European Region (EURO),2,Medium,1999,1999.5,417893.489,446995.621,864889.11,31.985
1594,WHO: European Region (EURO),2,Medium,2000,2000.5,418558.777,447691.882,866250.659,32.035
1594,WHO: European Region (EURO),2,Medium,2001,2001.5,419448.068,448606.481,868054.549,32.102
1594,WHO: European Region (EURO),2,Medium,2002,2002.5,420545.416,449721.637,870267.053,32.184
1594,WHO: European Region (EURO),2,Medium,2003,2003.5,421816.974,451012.995,872829.969,32.279
1594,WHO: European Region (EURO),2,Medium,2004,2004.5,423198.946,452430.614,875629.56,32.382
1594,WHO: European Region (EURO),2,Medium,2005,2005.5,424644.418,453935.543,878579.961,32.491
1594,WHO: European Region (EURO),2,Medium,2006,2006.5,426145.4,455523.735,881669.135,32.606
1594,WHO: European Region (EURO),2,Medium,2007,2007.5,427719.919,457204.668,884924.587,32.726
1594,WHO: European Region (EURO),2,Medium,2008,2008.5,429375.6,458966.183,888341.783,32.852
1594,WHO: European Region (EURO),2,Medium,2009,2009.5,431125.647,460794.687,891920.334,32.985
1594,WHO: European Region (EURO),2,Medium,2010,2010.5,432975.113,462675.161,895650.274,33.123
1594,WHO: European Region (EURO),2,Medium,2011,2011.5,434911.506,464590.948,899502.454,33.265
1594,WHO: European Region (EURO),2,Medium,2012,2012.5,436913.751,466525.256,903439.007,33.411
1594,WHO: European Region (EURO),2,Medium,2013,2013.5,438965.957,468461.706,907427.663,33.558
1594,WHO: European Region (EURO),2,Medium,2014,2014.5,441049.303,470383.477,911432.78,33.706
1594,WHO: European Region (EURO),2,Medium,2015,2015.5,443140.734,472270.943,915411.677,33.853
1594,WHO: European Region (EURO),2,Medium,2016,2016.5,445242.515,474123.314,919365.829,34
1594,WHO: European Region (EURO),2,Medium,2017,2017.5,447328.71,475919.393,923248.103,34.143
1594,WHO: European Region (EURO),2,Medium,2018,2018.5,449314.889,477595.743,926910.632,34.279
1594,WHO: European Region (EURO),2,Medium,2019,2019.5,451093.616,479073.002,930166.618,34.399
1597,WHO: South-East Asia region (SEARO),2,Medium,1950,1950.5,280424.166,269498.17,549922.336,85.142
1597,WHO: South-East Asia region (SEARO),2,Medium,1951,1951.5,285086.113,273908.354,558994.467,86.547
1597,WHO: South-East Asia region (SEARO),2,Medium,1952,1952.5,290073.205,278592.684,568665.889,88.044
1597,WHO: South-East Asia region (SEARO),2,Medium,1953,1953.5,295392.055,283561.969,578954.024,89.637
1597,WHO: South-East Asia region (SEARO),2,Medium,1954,1954.5,301044.075,288822.236,589866.311,91.327
1597,WHO: South-East Asia region (SEARO),2,Medium,1955,1955.5,307025.532,294374.734,601400.266,93.112
1597,WHO: South-East Asia region (SEARO),2,Medium,1956,1956.5,313327.099,300215.644,613542.743,94.992
1597,WHO: South-East Asia region (SEARO),2,Medium,1957,1957.5,319934.367,306336.389,626270.756,96.963
1597,WHO: South-East Asia region (SEARO),2,Medium,1958,1958.5,326828.571,312724.416,639552.987,99.019
1597,WHO: South-East Asia region (SEARO),2,Medium,1959,1959.5,333988.438,319364.53,653352.968,101.156
1597,WHO: South-East Asia region (SEARO),2,Medium,1960,1960.5,341394.768,326243.05,667637.818,103.368
1597,WHO: South-East Asia region (SEARO),2,Medium,1961,1961.5,349035.699,333352.029,682387.728,105.651
1597,WHO: South-East Asia region (SEARO),2,Medium,1962,1962.5,356911.21,340693.195,697604.405,108.007
1597,WHO: South-East Asia region (SEARO),2,Medium,1963,1963.5,365034.958,348279.383,713314.341,110.44
1597,WHO: South-East Asia region (SEARO),2,Medium,1964,1964.5,373428.861,356130.173,729559.034,112.955
1597,WHO: South-East Asia region (SEARO),2,Medium,1965,1965.5,382107.089,364258.075,746365.164,115.557
1597,WHO: South-East Asia region (SEARO),2,Medium,1966,1966.5,391073.927,372667.985,763741.912,118.247
1597,WHO: South-East Asia region (SEARO),2,Medium,1967,1967.5,400318.278,381350.632,781668.91,121.023
1597,WHO: South-East Asia region (SEARO),2,Medium,1968,1968.5,409820.703,390287.111,800107.814,123.877
1597,WHO: South-East Asia region (SEARO),2,Medium,1969,1969.5,419554.313,399451.324,819005.637,126.803
1597,WHO: South-East Asia region (SEARO),2,Medium,1970,1970.5,429499.872,408824.493,838324.365,129.794
1597,WHO: South-East Asia region (SEARO),2,Medium,1971,1971.5,439651.17,418398.504,858049.674,132.848
1597,WHO: South-East Asia region (SEARO),2,Medium,1972,1972.5,450013.943,428178.516,878192.459,135.967
1597,WHO: South-East Asia region (SEARO),2,Medium,1973,1973.5,460596.081,438175.579,898771.66,139.153
1597,WHO: South-East Asia region (SEARO),2,Medium,1974,1974.5,471410.39,448406.836,919817.226,142.412
1597,WHO: South-East Asia region (SEARO),2,Medium,1975,1975.5,482467.264,458884.361,941351.625,145.746
1597,WHO: South-East Asia region (SEARO),2,Medium,1976,1976.5,493756.07,469599.601,963355.671,149.152
1597,WHO: South-East Asia region (SEARO),2,Medium,1977,1977.5,505273.358,480544.173,985817.531,152.63
1597,WHO: South-East Asia region (SEARO),2,Medium,1978,1978.5,517044.063,491728.854,1008772.917,156.184
1597,WHO: South-East Asia region (SEARO),2,Medium,1979,1979.5,529101.528,503168.148,1032269.676,159.822
1597,WHO: South-East Asia region (SEARO),2,Medium,1980,1980.5,541462.837,514865.564,1056328.401,163.547
1597,WHO: South-East Asia region (SEARO),2,Medium,1981,1981.5,554130.333,526820.181,1080950.514,167.359
1597,WHO: South-East Asia region (SEARO),2,Medium,1982,1982.5,567074.659,539006.597,1106081.256,171.25
1597,WHO: South-East Asia region (SEARO),2,Medium,1983,1983.5,580240.346,551372.307,1131612.653,175.203
1597,WHO: South-East Asia region (SEARO),2,Medium,1984,1984.5,593553.13,563848.858,1157401.988,179.196
1597,WHO: South-East Asia region (SEARO),2,Medium,1985,1985.5,606952.109,576381.211,1183333.32,183.211
1597,WHO: South-East Asia region (SEARO),2,Medium,1986,1986.5,620417.329,588950.411,1209367.74,187.241
1597,WHO: South-East Asia region (SEARO),2,Medium,1987,1987.5,633939.252,601550.437,1235489.689,191.286
1597,WHO: South-East Asia region (SEARO),2,Medium,1988,1988.5,647480.572,614156.23,1261636.802,195.334
1597,WHO: South-East Asia region (SEARO),2,Medium,1989,1989.5,661001.968,626743.899,1287745.867,199.376
1597,WHO: South-East Asia region (SEARO),2,Medium,1990,1990.5,674475.169,639297.449,1313772.618,203.406
1597,WHO: South-East Asia region (SEARO),2,Medium,1991,1991.5,687871.087,651790.095,1339661.182,207.414
1597,WHO: South-East Asia region (SEARO),2,Medium,1992,1992.5,701188.48,664221.299,1365409.779,211.401
1597,WHO: South-East Asia region (SEARO),2,Medium,1993,1993.5,714462.04,676634.101,1391096.141,215.378
1597,WHO: South-East Asia region (SEARO),2,Medium,1994,1994.5,727745.776,689091.557,1416837.333,219.363
1597,WHO: South-East Asia region (SEARO),2,Medium,1995,1995.5,741075.738,701634.305,1442710.043,223.369
1597,WHO: South-East Asia region (SEARO),2,Medium,1996,1996.5,754452.25,714273.626,1468725.876,227.397
1597,WHO: South-East Asia region (SEARO),2,Medium,1997,1997.5,767849.926,726979.279,1494829.205,231.438
1597,WHO: South-East Asia region (SEARO),2,Medium,1998,1998.5,781246.715,739699.179,1520945.894,235.482
1597,WHO: South-East Asia region (SEARO),2,Medium,1999,1999.5,794611.318,752360.586,1546971.904,239.511
1597,WHO: South-East Asia region (SEARO),2,Medium,2000,2000.5,807914.701,764907.427,1572822.128,243.514
1597,WHO: South-East Asia region (SEARO),2,Medium,2001,2001.5,821144.46,777319.059,1598463.519,247.484
1597,WHO: South-East Asia region (SEARO),2,Medium,2002,2002.5,834286.097,789598.676,1623884.773,251.419
1597,WHO: South-East Asia region (SEARO),2,Medium,2003,2003.5,847304.904,801743.068,1649047.972,255.315
1597,WHO: South-East Asia region (SEARO),2,Medium,2004,2004.5,860160.308,813756.238,1673916.546,259.166
1597,WHO: South-East Asia region (SEARO),2,Medium,2005,2005.5,872818.327,825639.823,1698458.15,262.965
1597,WHO: South-East Asia region (SEARO),2,Medium,2006,2006.5,885271.582,837386.574,1722658.156,266.712
1597,WHO: South-East Asia region (SEARO),2,Medium,2007,2007.5,897511.15,848985.877,1746497.027,270.403
1597,WHO: South-East Asia region (SEARO),2,Medium,2008,2008.5,909502.495,860433.003,1769935.498,274.032
1597,WHO: South-East Asia region (SEARO),2,Medium,2009,2009.5,921206.107,871724.044,1792930.151,277.592
1597,WHO: South-East Asia region (SEARO),2,Medium,2010,2010.5,932599.232,882855.983,1815455.215,281.08
1597,WHO: South-East Asia region (SEARO),2,Medium,2011,2011.5,943660.571,893825.533,1837486.104,284.49
1597,WHO: South-East Asia region (SEARO),2,Medium,2012,2012.5,954410.042,904631.532,1859041.574,287.828
1597,WHO: South-East Asia region (SEARO),2,Medium,2013,2013.5,964917.898,915276.394,1880194.292,291.103
1597,WHO: South-East Asia region (SEARO),2,Medium,2014,2014.5,975282.107,925764.377,1901046.484,294.331
1597,WHO: South-East Asia region (SEARO),2,Medium,2015,2015.5,985574.375,936098.786,1921673.161,297.525
1597,WHO: South-East Asia region (SEARO),2,Medium,2016,2016.5,995813.314,946277.757,1942091.071,300.686
1597,WHO: South-East Asia region (SEARO),2,Medium,2017,2017.5,1005981.127,956300.127,1962281.254,303.812
1597,WHO: South-East Asia region (SEARO),2,Medium,2018,2018.5,1016067.734,966170.736,1982238.47,306.902
1597,WHO: South-East Asia region (SEARO),2,Medium,2019,2019.5,1026050.375,975895.902,2001946.277,309.953
1598,WHO: Western Pacific region (WPRO),2,Medium,1950,1950.5,373009.618,353646.003,726655.621,34.249
1598,WHO: Western Pacific region (WPRO),2,Medium,1951,1951.5,382667.535,363110.107,745777.642,35.15
1598,WHO: Western Pacific region (WPRO),2,Medium,1952,1952.5,390909.087,371236.494,762145.581,35.922
1598,WHO: Western Pacific region (WPRO),2,Medium,1953,1953.5,398220.721,378499.142,776719.863,36.609
1598,WHO: Western Pacific region (WPRO),2,Medium,1954,1954.5,405001.473,385284.397,790285.87,37.248
1598,WHO: Western Pacific region (WPRO),2,Medium,1955,1955.5,411563.048,391890.894,803453.942,37.869
1598,WHO: Western Pacific region (WPRO),2,Medium,1956,1956.5,418126.067,398526.201,816652.268,38.491
1598,WHO: Western Pacific region (WPRO),2,Medium,1957,1957.5,424823.846,405310.131,830133.977,39.126
1598,WHO: Western Pacific region (WPRO),2,Medium,1958,1958.5,431712.429,412285.614,843998.043,39.78
1598,WHO: Western Pacific region (WPRO),2,Medium,1959,1959.5,438788.421,419436.243,858224.664,40.45
1598,WHO: Western Pacific region (WPRO),2,Medium,1960,1960.5,446040.374,426739.196,872779.57,41.136
1598,WHO: Western Pacific region (WPRO),2,Medium,1961,1961.5,453504.591,434222.085,887726.676,41.841
1598,WHO: Western Pacific region (WPRO),2,Medium,1962,1962.5,461313.574,442012.261,903325.835,42.576
1598,WHO: Western Pacific region (WPRO),2,Medium,1963,1963.5,469716.681,450358.138,920074.819,43.365
1598,WHO: Western Pacific region (WPRO),2,Medium,1964,1964.5,479021.325,459569.032,938590.357,44.238
1598,WHO: Western Pacific region (WPRO),2,Medium,1965,1965.5,489419.763,469838.279,959258.042,45.212
1598,WHO: Western Pacific region (WPRO),2,Medium,1966,1966.5,500999.682,481254.895,982254.577,46.296
1598,WHO: Western Pacific region (WPRO),2,Medium,1967,1967.5,513625.269,493680.78,1007306.049,47.477
1598,WHO: Western Pacific region (WPRO),2,Medium,1968,1968.5,526977.577,506791.426,1033769.003,48.724
1598,WHO: Western Pacific region (WPRO),2,Medium,1969,1969.5,540605.035,520127.887,1060732.922,49.995
1598,WHO: Western Pacific region (WPRO),2,Medium,1970,1970.5,554148.141,533328.038,1087476.179,51.255
1598,WHO: Western Pacific region (WPRO),2,Medium,1971,1971.5,567537.403,546318.236,1113855.639,52.499
1598,WHO: Western Pacific region (WPRO),2,Medium,1972,1972.5,580771.517,559105.439,1139876.956,53.725
1598,WHO: Western Pacific region (WPRO),2,Medium,1973,1973.5,593645.274,571509.131,1165154.405,54.917
1598,WHO: Western Pacific region (WPRO),2,Medium,1974,1974.5,605935.195,583338.713,1189273.908,56.053
1598,WHO: Western Pacific region (WPRO),2,Medium,1975,1975.5,617499.407,594476.237,1211975.644,57.123
1598,WHO: Western Pacific region (WPRO),2,Medium,1976,1976.5,628245.696,604836.743,1233082.439,58.118
1598,WHO: Western Pacific region (WPRO),2,Medium,1977,1977.5,638246.279,614486.145,1252732.424,59.044
1598,WHO: Western Pacific region (WPRO),2,Medium,1978,1978.5,647741.801,623657.583,1271399.384,59.924
1598,WHO: Western Pacific region (WPRO),2,Medium,1979,1979.5,657080.92,632686.836,1289767.756,60.79
1598,WHO: Western Pacific region (WPRO),2,Medium,1980,1980.5,666542.635,641841.369,1308384.004,61.667
1598,WHO: Western Pacific region (WPRO),2,Medium,1981,1981.5,676119.145,651119.042,1327238.187,62.556
1598,WHO: Western Pacific region (WPRO),2,Medium,1982,1982.5,685798.401,660507.393,1346305.794,63.455
1598,WHO: Western Pacific region (WPRO),2,Medium,1983,1983.5,695841.711,670242.8,1366084.511,64.387
1598,WHO: Western Pacific region (WPRO),2,Medium,1984,1984.5,706565.696,680609.506,1387175.202,65.381
1598,WHO: Western Pacific region (WPRO),2,Medium,1985,1985.5,718152.198,691769.072,1409921.27,66.453
1598,WHO: Western Pacific region (WPRO),2,Medium,1986,1986.5,730761.705,703868.676,1434630.381,67.618
1598,WHO: Western Pacific region (WPRO),2,Medium,1987,1987.5,744221.499,716750.245,1460971.744,68.859
1598,WHO: Western Pacific region (WPRO),2,Medium,1988,1988.5,757964.03,729888.561,1487852.591,70.126
1598,WHO: Western Pacific region (WPRO),2,Medium,1989,1989.5,771203.382,742556.913,1513760.295,71.347
1598,WHO: Western Pacific region (WPRO),2,Medium,1990,1990.5,783371.106,754229.443,1537600.549,72.471
1598,WHO: Western Pacific region (WPRO),2,Medium,1991,1991.5,794258.706,764709.863,1558968.569,73.478
1598,WHO: Western Pacific region (WPRO),2,Medium,1992,1992.5,804016.486,774135.282,1578151.768,74.382
1598,WHO: Western Pacific region (WPRO),2,Medium,1993,1993.5,812876.726,782723.228,1595599.954,75.205
1598,WHO: Western Pacific region (WPRO),2,Medium,1994,1994.5,821227.102,790836.643,1612063.745,75.981
1598,WHO: Western Pacific region (WPRO),2,Medium,1995,1995.5,829357.49,798744.95,1628102.44,76.736
1598,WHO: Western Pacific region (WPRO),2,Medium,1996,1996.5,837322.406,806500.817,1643823.223,77.477
1598,WHO: Western Pacific region (WPRO),2,Medium,1997,1997.5,845039.168,814021.623,1659060.791,78.196
1598,WHO: Western Pacific region (WPRO),2,Medium,1998,1998.5,852506.078,821287.64,1673793.718,78.89
1598,WHO: Western Pacific region (WPRO),2,Medium,1999,1999.5,859694.217,828248.14,1687942.357,79.557
1598,WHO: Western Pacific region (WPRO),2,Medium,2000,2000.5,866592.948,834876.345,1701469.293,80.194
1598,WHO: Western Pacific region (WPRO),2,Medium,2001,2001.5,873218.938,841188.692,1714407.63,80.804
1598,WHO: Western Pacific region (WPRO),2,Medium,2002,2002.5,879625.772,847241.927,1726867.699,81.392
1598,WHO: Western Pacific region (WPRO),2,Medium,2003,2003.5,885880.748,853096.413,1738977.161,81.962
1598,WHO: Western Pacific region (WPRO),2,Medium,2004,2004.5,892066.136,858827.344,1750893.48,82.524
1598,WHO: Western Pacific region (WPRO),2,Medium,2005,2005.5,898243.293,864496.395,1762739.688,83.082
